time,river_discharge
01/01/2000,3.65
02/01/2000,3.36
03/01/2000,3.12
04/01/2000,2.97
05/01/2000,2.89
06/01/2000,2.91
07/01/2000,2.94
08/01/2000,2.87
09/01/2000,2.75
10/01/2000,2.64
11/01/2000,2.56
12/01/2000,3.14
13/01/2000,3.33
14/01/2000,3.14
15/01/2000,2.95
16/01/2000,2.78
17/01/2000,2.64
18/01/2000,2.53
19/01/2000,2.45
20/01/2000,2.37
21/01/2000,2.31
22/01/2000,2.27
23/01/2000,2.22
24/01/2000,2.34
25/01/2000,2.39
26/01/2000,2.33
27/01/2000,2.28
28/01/2000,2.25
29/01/2000,2.21
30/01/2000,2.17
31/01/2000,2.16
01/02/2000,2.13
02/02/2000,2.11
03/02/2000,2.09
04/02/2000,2.08
05/02/2000,2.08
06/02/2000,2.06
07/02/2000,2.06
08/02/2000,2.06
09/02/2000,2.06
10/02/2000,2.06
11/02/2000,2.03
12/02/2000,2.03
13/02/2000,2.03
14/02/2000,2.03
15/02/2000,2.03
16/02/2000,2.03
17/02/2000,2.03
18/02/2000,2.09
19/02/2000,2.16
20/02/2000,2.37
21/02/2000,2.72
22/02/2000,3.41
23/02/2000,3.59
24/02/2000,3.88
25/02/2000,3.84
26/02/2000,3.59
27/02/2000,3.32
28/02/2000,3.09
29/02/2000,2.91
01/03/2000,2.75
02/03/2000,2.66
03/03/2000,2.66
04/03/2000,2.66
05/03/2000,2.53
06/03/2000,2.47
07/03/2000,2.4
08/03/2000,2.37
09/03/2000,2.4
10/03/2000,2.34
11/03/2000,2.28
12/03/2000,2.37
13/03/2000,2.62
14/03/2000,3.35
15/03/2000,3.62
16/03/2000,3.5
17/03/2000,3.53
18/03/2000,3.35
19/03/2000,3.12
20/03/2000,3
21/03/2000,2.87
22/03/2000,2.72
23/03/2000,2.6
24/03/2000,2.5
25/03/2000,2.4
26/03/2000,2.31
27/03/2000,2.25
28/03/2000,2.22
29/03/2000,2.16
30/03/2000,2.16
31/03/2000,2.13
01/04/2000,2.13
02/04/2000,2.31
03/04/2000,2.69
04/04/2000,3.12
05/04/2000,3.19
06/04/2000,3.09
07/04/2000,2.91
08/04/2000,2.81
09/04/2000,3.35
10/04/2000,4.25
11/04/2000,6.59
12/04/2000,7.81
13/04/2000,9.4
14/04/2000,9.96
15/04/2000,9.3
16/04/2000,9.72
17/04/2000,14.35
18/04/2000,14.56
19/04/2000,15.94
20/04/2000,21.49
21/04/2000,21.96
22/04/2000,22.33
23/04/2000,22.33
24/04/2000,20.73
25/04/2000,18.82
26/04/2000,17.45
27/04/2000,15.87
28/04/2000,15.11
29/04/2000,13.96
30/04/2000,13.86
01/05/2000,13.19
02/05/2000,12.65
03/05/2000,13.45
04/05/2000,15.79
05/05/2000,17.49
06/05/2000,22.07
07/05/2000,20.98
08/05/2000,20.48
09/05/2000,19
10/05/2000,17.54
11/05/2000,17.45
12/05/2000,16.99
13/05/2000,18.05
14/05/2000,19.23
15/05/2000,21.39
16/05/2000,21.65
17/05/2000,21.7
18/05/2000,21.8
19/05/2000,23.15
20/05/2000,23.55
21/05/2000,25.18
22/05/2000,24.88
23/05/2000,23.77
24/05/2000,21.8
25/05/2000,22.23
26/05/2000,22.28
27/05/2000,21.39
28/05/2000,19.99
29/05/2000,18.5
30/05/2000,18.95
31/05/2000,24.88
01/06/2000,36.07
02/06/2000,41.36
03/06/2000,40.21
04/06/2000,40.02
05/06/2000,37.9
06/06/2000,37.9
07/06/2000,36.76
08/06/2000,37.73
09/06/2000,35.48
10/06/2000,33.83
11/06/2000,30.62
12/06/2000,28.44
13/06/2000,26.42
14/06/2000,25.67
15/06/2000,27.12
16/06/2000,28.17
17/06/2000,29.9
18/06/2000,34.89
19/06/2000,32.81
20/06/2000,32.04
21/06/2000,30.62
22/06/2000,29.76
23/06/2000,27.71
24/06/2000,27.18
25/06/2000,24.82
26/06/2000,23.27
27/06/2000,25.79
28/06/2000,26.54
29/06/2000,28.11
30/06/2000,31.73
01/07/2000,35.31
02/07/2000,37.46
03/07/2000,36.93
04/07/2000,37.19
05/07/2000,39.93
06/07/2000,46.1
07/07/2000,45.34
08/07/2000,45.99
09/07/2000,43.98
10/07/2000,42.45
11/07/2000,46.75
12/07/2000,48.55
13/07/2000,46.32
14/07/2000,43.46
15/07/2000,42.05
16/07/2000,49.23
17/07/2000,51.36
18/07/2000,51.84
19/07/2000,49.35
20/07/2000,45.24
21/07/2000,41.46
22/07/2000,37.82
23/07/2000,34.56
24/07/2000,31.73
25/07/2000,32.65
26/07/2000,34.08
27/07/2000,33.91
28/07/2000,34.32
29/07/2000,32.5
30/07/2000,30.19
31/07/2000,27.44
01/08/2000,25.98
02/08/2000,24.53
03/08/2000,23.32
04/08/2000,22.39
05/08/2000,21.44
06/08/2000,21.44
07/08/2000,19.84
08/08/2000,20.73
09/08/2000,20.93
10/08/2000,20.13
11/08/2000,20.33
12/08/2000,19.61
13/08/2000,20.33
14/08/2000,21.23
15/08/2000,20.73
16/08/2000,20.58
17/08/2000,20.43
18/08/2000,23.55
19/08/2000,24.59
20/08/2000,25.3
21/08/2000,26.48
22/08/2000,30.84
23/08/2000,33.99
24/08/2000,37.46
25/08/2000,38.63
26/08/2000,38.54
27/08/2000,37.11
28/08/2000,36.93
29/08/2000,40.78
30/08/2000,48.09
31/08/2000,49.35
01/09/2000,51.6
02/09/2000,50.88
03/09/2000,47.31
04/09/2000,45.45
05/09/2000,43.26
06/09/2000,40.69
07/09/2000,40.21
08/09/2000,36.93
09/09/2000,37.02
10/09/2000,37.99
11/09/2000,37.37
12/09/2000,38.99
13/09/2000,40.3
14/09/2000,44.71
15/09/2000,47.31
16/09/2000,52.46
17/09/2000,55.1
18/09/2000,52.7
19/09/2000,50.76
20/09/2000,52.95
21/09/2000,51.24
22/09/2000,46.64
23/09/2000,48.77
24/09/2000,48.32
25/09/2000,45.13
26/09/2000,42.95
27/09/2000,41.56
28/09/2000,44.92
29/09/2000,43.06
30/09/2000,41.07
01/10/2000,42.65
02/10/2000,40.69
03/10/2000,41.27
04/10/2000,39.64
05/10/2000,42.45
06/10/2000,41.27
07/10/2000,39.93
08/10/2000,44.81
09/10/2000,49
10/10/2000,61.81
11/10/2000,79.54
12/10/2000,96.05
13/10/2000,104.68
14/10/2000,102.75
15/10/2000,93.62
16/10/2000,83.72
17/10/2000,78.25
18/10/2000,72.96
19/10/2000,67.87
20/10/2000,63.71
21/10/2000,58.29
22/10/2000,55.75
23/10/2000,57.34
24/10/2000,58.98
25/10/2000,56.15
26/10/2000,51.12
27/10/2000,46.42
28/10/2000,44.6
29/10/2000,43.87
30/10/2000,41.56
31/10/2000,39.36
01/11/2000,37.99
02/11/2000,34.32
03/11/2000,30.7
04/11/2000,27.51
05/11/2000,24.59
06/11/2000,22.07
07/11/2000,19.75
08/11/2000,17.75
09/11/2000,15.9
10/11/2000,14.31
11/11/2000,13.09
12/11/2000,13.89
13/11/2000,14.35
14/11/2000,13.26
15/11/2000,11.94
16/11/2000,11.45
17/11/2000,15.52
18/11/2000,15.11
19/11/2000,13.59
20/11/2000,12.52
21/11/2000,11.42
22/11/2000,10.3
23/11/2000,9.4
24/11/2000,13.19
25/11/2000,13.19
26/11/2000,12.18
27/11/2000,11.42
28/11/2000,10.48
29/11/2000,9.62
30/11/2000,8.71
01/12/2000,8.06
02/12/2000,7.36
03/12/2000,6.66
04/12/2000,6.06
05/12/2000,5.53
06/12/2000,5.28
07/12/2000,6.28
08/12/2000,7.22
09/12/2000,6.85
10/12/2000,6.21
11/12/2000,5.64
12/12/2000,5.27
13/12/2000,5.32
14/12/2000,5.3
15/12/2000,5.62
16/12/2000,5.43
17/12/2000,4.96
18/12/2000,4.55
19/12/2000,4.19
20/12/2000,3.94
21/12/2000,3.94
22/12/2000,3.79
23/12/2000,3.53
24/12/2000,3.3
25/12/2000,3.11
26/12/2000,3
27/12/2000,3.09
28/12/2000,3.29
29/12/2000,3.25
30/12/2000,3.09
31/12/2000,2.94
01/01/2001,2.79
02/01/2001,2.69
03/01/2001,2.6
04/01/2001,2.53
05/01/2001,2.45
06/01/2001,2.48
07/01/2001,2.48
08/01/2001,2.42
09/01/2001,2.36
10/01/2001,2.3
11/01/2001,2.27
12/01/2001,2.22
13/01/2001,2.25
14/01/2001,2.37
15/01/2001,2.4
16/01/2001,2.34
17/01/2001,2.31
18/01/2001,2.67
19/01/2001,2.94
20/01/2001,3.11
21/01/2001,3.03
22/01/2001,2.86
23/01/2001,2.72
24/01/2001,2.61
25/01/2001,2.52
26/01/2001,2.44
27/01/2001,2.44
28/01/2001,2.5
29/01/2001,2.48
30/01/2001,2.4
31/01/2001,2.34
01/02/2001,2.28
02/02/2001,2.25
03/02/2001,2.22
04/02/2001,2.18
05/02/2001,2.16
06/02/2001,2.13
07/02/2001,2.13
08/02/2001,2.09
09/02/2001,2.09
10/02/2001,2.06
11/02/2001,2.06
12/02/2001,2.06
13/02/2001,2.06
14/02/2001,2.06
15/02/2001,2.06
16/02/2001,2.03
17/02/2001,2.03
18/02/2001,2.03
19/02/2001,2.03
20/02/2001,2.03
21/02/2001,2.03
22/02/2001,2.03
23/02/2001,2.03
24/02/2001,2.03
25/02/2001,2.03
26/02/2001,2.06
27/02/2001,2.06
28/02/2001,2.03
01/03/2001,2.03
02/03/2001,2
03/03/2001,2
04/03/2001,2
05/03/2001,2
06/03/2001,2
07/03/2001,2
08/03/2001,2.16
09/03/2001,2.22
10/03/2001,2.18
11/03/2001,2.09
12/03/2001,2.06
13/03/2001,2.06
14/03/2001,2.16
15/03/2001,2.16
16/03/2001,2.13
17/03/2001,2.13
18/03/2001,2.31
19/03/2001,2.62
20/03/2001,3.06
21/03/2001,3.69
22/03/2001,3.79
23/03/2001,3.59
24/03/2001,3.81
25/03/2001,4.19
26/03/2001,4.47
27/03/2001,4.69
28/03/2001,4.53
29/03/2001,4.41
30/03/2001,4.5
31/03/2001,4.53
01/04/2001,4.75
02/04/2001,5
03/04/2001,5.1
